exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,460.43,460.43,1,380,65.972,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,13,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,460.28,460.28,1,381,66.146,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,13,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,459.91,459.91,1,382,66.319,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,13,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,459.65,459.65,1,383,66.493,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,13,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,459.6,459.6,1,384,66.667,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,459.04,459.04,1,385,66.84,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,458.86,458.86,1,386,67.014,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,458.51,458.51,1,387,67.188,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,458.36,458.36,1,388,67.361,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,457.98,457.98,2,390,67.708,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,457.88,457.88,1,391,67.882,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,457.76,457.76,1,392,68.056,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,457.49,457.49,1,393,68.229,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,457.2,457.2,1,394,68.403,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.84,456.84,1,395,68.576,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.79,456.79,1,396,68.75,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.5,456.5,1,397,68.924,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.39,456.39,1,398,69.097,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.18,456.18,1,399,69.271,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,456.01,456.01,1,400,69.444,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,455.66,455.66,1,401,69.618,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,455.43,455.43,1,402,69.792,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,455.25,455.25,1,403,69.965,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,455.24,455.24,1,404,70.139,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,15,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,455.19,455.19,1,405,70.313,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.93,454.93,1,406,70.486,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.91,454.91,1,407,70.66,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.83,454.83,1,408,70.833,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.25,454.25,1,409,71.007,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.24,454.24,1,410,71.181,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,454.05,454.05,1,411,71.354,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,453.95,453.95,1,412,71.528,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,453.68,453.68,1,413,71.701,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,453.2,453.2,1,414,71.875,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,453.14,453.14,1,415,72.049,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,453.11,453.11,1,416,72.222,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452.86,452.86,1,417,72.396,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452.68,452.68,1,418,72.569,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452.65,452.65,1,419,72.743,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452.38,452.38,1,420,72.917,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452.09,452.09,1,421,73.09,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,452,452,2,423,73.438,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,451.8,451.8,1,424,73.611,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,451.46,451.46,1,425,73.785,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,17,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,451.33,451.33,1,426,73.958,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,451.25,451.25,1,427,74.132,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,451.05,451.05,1,428,74.306,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.59,450.59,1,429,74.479,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.58,450.58,1,430,74.653,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.53,450.53,1,431,74.826,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.26,450.26,1,432,75,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.25,450.25,1,433,75.174,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.18,450.18,1,434,75.347,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.15,450.15,1,435,75.521,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.13,450.13,1,436,75.694,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,450.04,450.04,1,437,75.868,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,449.65,449.65,1,438,76.042,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,449.45,449.45,1,439,76.215,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,449.25,449.25,1,440,76.389,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,449.09,449.09,1,441,76.563,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.96,448.96,1,442,76.736,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.89,448.89,1,443,76.91,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.73,448.73,1,444,77.083,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.5,448.5,1,445,77.257,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,19,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.48,448.48,1,446,77.431,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.21,448.21,1,447,77.604,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,448.11,448.11,1,448,77.778,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.99,447.99,1,449,77.951,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.81,447.81,1,450,78.125,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.7,447.7,1,451,78.299,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.53,447.53,1,452,78.472,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.31,447.31,1,453,78.646,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,447.09,447.09,1,454,78.819,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,446.74,446.74,1,455,78.993,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,446.34,446.34,1,456,79.167,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,446.18,446.18,1,457,79.34,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,445.85,445.85,1,458,79.514,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,445.58,445.58,1,459,79.688,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,445.5,445.5,1,460,79.861,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,445.45,445.45,1,461,80.035,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,445.28,445.28,1,462,80.208,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,444.93,444.93,1,463,80.382,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,444.44,444.44,1,464,80.556,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,444.43,444.43,1,465,80.729,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,21,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,444.24,444.24,1,466,80.903,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.98,443.98,1,467,81.076,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.65,443.65,1,468,81.25,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.59,443.59,1,469,81.424,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.55,443.55,1,470,81.597,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.35,443.35,1,471,81.771,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.19,443.19,1,472,81.944,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,443.09,443.09,1,473,82.118,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,442.48,442.48,1,474,82.292,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,442.1,442.1,1,475,82.465,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,441.88,441.88,1,476,82.639,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,441.66,441.66,1,477,82.813,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,441.19,441.19,1,478,82.986,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,440.89,440.89,1,479,83.16,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,440.48,440.48,1,480,83.333,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,440.45,440.45,1,481,83.507,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,440.11,440.11,1,482,83.681,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,439.99,439.99,1,483,83.854,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,439.59,439.59,1,484,84.028,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,439.31,439.31,1,485,84.201,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,2,1,23,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,439.14,439.14,1,486,84.375,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,438.4,438.4,1,487,84.549,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,437.96,437.96,1,488,84.722,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,437.7,437.7,1,489,84.896,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,437.6,437.6,1,490,85.069,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,437.36,437.36,1,491,85.243,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,7
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.95,436.95,1,492,85.417,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,8
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.38,436.38,1,493,85.59,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,9
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.34,436.34,1,494,85.764,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,10
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.31,436.31,2,496,86.111,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,11
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.15,436.15,1,497,86.285,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,12
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,436.14,436.14,1,498,86.458,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,13
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,435.99,435.99,1,499,86.632,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,14
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,435.83,435.83,1,500,86.806,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,15
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,435.61,435.61,1,501,86.979,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,16
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,435.44,435.44,1,502,87.153,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,17
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,434.95,434.95,1,503,87.326,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,18
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,434.66,434.66,1,504,87.5,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,19
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,434.5,434.5,1,505,87.674,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,20
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,434.31,434.31,1,506,87.847,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,1,21
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,434.14,434.14,1,507,88.021,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,2
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,433.89,433.89,1,508,88.194,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,3
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,433.66,433.66,1,509,88.368,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,4
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,433.5,433.5,1,510,88.542,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,5
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,432.83,432.83,1,511,88.715,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,6
贵州,2025,本科双上线,,艺术类,表(导)演类-戏剧影视表演,综合成绩,432.81,432.81,1,512,88.889,74def4ffb351b7a551855bd19a015894e76c6fa18d480c7c0dbf59271fa877c0,3,1,3,7
